営業日,月,日程,曜日,日次売上額,日次目標額,日次差額,日次達成率,月次目標累積,月次売上累積,月次差額,月次達成率,年次目標累積,年次売上累積,年次差額,年次達成率
business_day,month,date,dow,d_sales,d_target,d_diff,d_ach,m_target,m_sales,m_diff,m_ach,y_target,y_sales,y_diff,y_ach
,1,2024-01-01,Mon,,,,,,,,,,,,
,1,2024-01-02,Tue,,,,,,,,,,,,
,1,2024-01-03,Wed,,,,,,,,,,,,
,1,2024-01-04,Thu,,,,,,,,,,,,
1,1,2024-01-05,Fri,365950,221795,144155,1.649947438,221795,365950,144155,1.649947438,221795,365950,144155,1.649947438
,1,2024-01-06,Sat,,,,,,,,,,,,
,1,2024-01-07,Sun,,,,,,,,,,,,
1,1,2024-01-08,Mon,250000,221795,28205,1.127167262,443590,615950,172360,1.38855735,443590,615950,172360,1.38855735
1,1,2024-01-09,Tue,143850,221795,-77945,0.648572042,665385,759800,94415,1.141895581,665385,759800,94415,1.141895581
1,1,2024-01-10,Wed,331400,221795,109605,1.494172922,887180,1091200,204020,1.229964916,887180,1091200,204020,1.229964916
1,1,2024-01-11,Thu,263220,221795,41425,1.186771866,1108975,1354420,245445,1.221326306,1108975,1354420,245445,1.221326306
1,1,2024-01-12,Fri,230860,221795,9065,1.040871336,1330770,1585280,254510,1.191250478,1330770,1585280,254510,1.191250478
1,1,2024-01-13,Sat,50050,221795,-171745,0.225658886,1552565,1635330,82765,1.053308822,1552565,1635330,82765,1.053308822
,1,2024-01-14,Sun,,,,,,,,,,,,
1,1,2024-01-15,Mon,189100,221795,-32695,0.852589317,1774360,1824430,50070,1.028218884,1774360,1824430,50070,1.028218884
1,1,2024-01-16,Tue,212700,221795,-9095,0.958993906,1996154,2037130,40976,1.020527219,1996154,2037130,40976,1.020527219
1,1,2024-01-17,Wed,172600,221795,-49195,0.778196277,2217949,2209730,-8219,0.996294125,2217949,2209730,-8219,0.996294125
1,1,2024-01-18,Thu,155450,221795,-66345,0.700872603,2439744,2365180,-74564,0.969437623,2439744,2365180,-74564,0.969437623
1,1,2024-01-19,Fri,286750,221795,64955,1.292860849,2661539,2651930,-9609,0.996389559,2661539,2651930,-9609,0.996389559
1,1,2024-01-20,Sat,139100,221795,-82695,0.627155864,2883334,2791030,-92304,0.967986967,2883334,2791030,-92304,0.967986967
