Date,Business Day,Store Sales,Food Sales
2026-01-01,0,0,0
2026-01-02,0,0,0
2026-01-03,0,0,0
2026-01-04,0,0,0
2026-01-05,1,1995,1396
2026-01-06,1,1684,1179
2026-01-07,1,3566,2496
2026-01-08,1,1672,1170
2026-01-09,1,2156,1509
2026-01-10,1,1830,1281
2026-01-11,0,0,0
2026-01-12,0,0,0
2026-01-13,1,2375,1662
2026-01-14,1,3138,2197
2026-01-15,1,2351,1646
2026-01-16,1,3105,2174
2026-01-17,1,957,670
2026-01-18,0,0,0
2026-01-19,1,3332,2332
2026-01-20,1,1636,1145
2026-01-21,1,2391,1674
2026-01-22,1,2016,1411
2026-01-23,1,2821,1975
2026-01-24,1,643,450
2026-01-25,0,0,0
2026-01-26,1,2886,2020
2026-01-27,1,2134,1494
2026-01-28,1,2626,1838
2026-01-29,1,2472,1730
2026-01-30,1,2967,2077
2026-01-31,1,843,590
2026-02-01,0,0,0
2026-02-02,1,2691,1884
2026-02-03,1,2122,1485
2026-02-04,1,2429,1700
2026-02-05,1,2430,1701
2026-02-06,1,2828,1980
2026-02-07,1,648,454
2026-02-08,0,0,0
2026-02-09,1,2983,2088
2026-02-10,1,2194,1536
2026-02-11,0,0,0
2026-02-12,1,2024,1417
2026-02-13,1,2941,2059
2026-02-14,1,389,272
2026-02-15,0,0,0
2026-02-16,1,2856,1999
2026-02-17,1,849,594
2026-02-18,1,1908,1336
2026-02-19,1,2925,2047
2026-02-20,1,3081,2157
2026-02-21,1,767,537
2026-02-22,0,0,0
2026-02-23,0,0,0
2026-02-24,1,2975,2082
2026-02-25,1,3227,2259
2026-02-26,1,2097,1468
2026-02-27,1,3238,2267
2026-02-28,1,1052,736
2026-03-01,0,0,0
2026-03-02,1,2982,2087
2026-03-03,1,1416,991
2026-03-04,1,1570,1099
2026-03-05,1,1874,1312
2026-03-06,1,3243,2270
2026-03-07,1,571,400
2026-03-08,0,0,0
2026-03-09,1,2896,2027
2026-03-10,1,2154,1508
2026-03-11,1,2549,1784
2026-03-12,1,2649,1854
2026-03-13,1,2827,1979
2026-03-14,1,511,358
2026-03-15,0,0,0
2026-03-16,1,2368,1658
2026-03-17,1,1496,1047
2026-03-18,1,2732,1912
2026-03-19,1,2732,1912
2026-03-20,0,0,0
2026-03-21,1,458,321
2026-03-22,0,0,0
2026-03-23,1,3233,2263
2026-03-24,1,2543,1780
2026-03-25,1,2475,1732
2026-03-26,1,2914,2040
2026-03-27,1,3126,2188
2026-03-28,1,822,575
2026-03-29,0,0,0
