date,item,label,amount
2026-01-01,exp_food_cost,Food cost,1111
2026-01-02,exp_food_cost,Food cost,1112
2026-01-03,exp_food_cost,Food cost,1113
2026-01-04,exp_food_cost,Food cost,1114
2026-01-05,exp_food_cost,Food cost,1115
2026-01-06,exp_food_cost,Food cost,1116
2026-01-07,exp_food_cost,Food cost,1117
2026-01-08,exp_food_cost,Food cost,1118
2026-01-09,exp_food_cost,Food cost,1119
2026-01-10,exp_food_cost,Food cost,1120
2026-01-11,exp_food_cost,Food cost,1121
2026-01-12,exp_food_cost,Food cost,1122
2026-01-13,exp_food_cost,Food cost,1123
2026-01-14,exp_food_cost,Food cost,1124
2026-01-15,exp_food_cost,Food cost,1125
2026-01-16,exp_food_cost,Food cost,1126
2026-01-17,exp_food_cost,Food cost,1127
2026-01-18,exp_food_cost,Food cost,1128
2026-01-19,exp_food_cost,Food cost,1129
2026-01-20,exp_food_cost,Food cost,1130
2026-01-21,exp_food_cost,Food cost,1131
2026-01-22,exp_food_cost,Food cost,1132
2026-01-23,exp_food_cost,Food cost,1133
2026-01-24,exp_food_cost,Food cost,1134
2026-01-25,exp_food_cost,Food cost,1135
2026-01-26,exp_food_cost,Food cost,1136
2026-01-27,exp_food_cost,Food cost,1137
2026-01-28,exp_food_cost,Food cost,1138
2026-01-29,exp_food_cost,Food cost,1139
2026-01-30,exp_food_cost,Food cost,1140
2026-01-31,exp_food_cost,Food cost,1141
2026-02-01,exp_food_cost,Food cost,1121
2026-02-02,exp_food_cost,Food cost,1122
2026-02-03,exp_food_cost,Food cost,1123
2026-02-04,exp_food_cost,Food cost,1124
2026-02-05,exp_food_cost,Food cost,1125
2026-02-06,exp_food_cost,Food cost,1126
2026-02-07,exp_food_cost,Food cost,1127
2026-02-08,exp_food_cost,Food cost,1128
2026-02-09,exp_food_cost,Food cost,1129
2026-02-10,exp_food_cost,Food cost,1130
2026-02-11,exp_food_cost,Food cost,1131
2026-02-12,exp_food_cost,Food cost,1132
2026-02-13,exp_food_cost,Food cost,1133
2026-02-14,exp_food_cost,Food cost,1134
2026-02-15,exp_food_cost,Food cost,1135
2026-02-16,exp_food_cost,Food cost,1136
2026-02-17,exp_food_cost,Food cost,1137
2026-02-18,exp_food_cost,Food cost,1138
2026-02-19,exp_food_cost,Food cost,1139
2026-02-20,exp_food_cost,Food cost,1140
2026-02-21,exp_food_cost,Food cost,1141
2026-02-22,exp_food_cost,Food cost,1142
2026-02-23,exp_food_cost,Food cost,1143
2026-02-24,exp_food_cost,Food cost,1144
2026-02-25,exp_food_cost,Food cost,1145
2026-02-26,exp_food_cost,Food cost,1146
2026-02-27,exp_food_cost,Food cost,1147
2026-02-28,exp_food_cost,Food cost,1148
2026-03-01,exp_food_cost,Food cost,1131
2026-03-02,exp_food_cost,Food cost,1132
2026-03-03,exp_food_cost,Food cost,1133
2026-03-04,exp_food_cost,Food cost,1134
2026-03-05,exp_food_cost,Food cost,1135
2026-03-06,exp_food_cost,Food cost,1136
