,,2025/11/1,,2025/11/2,,2025/11/3,,2025/11/4,,2025/11/5,,2025/11/6,,2025/11/7,,2025/11/8,,2025/11/9,,2025/11/10,,2025/11/11,,2025/11/12,,2025/11/13,,2025/11/14,,2025/11/15,,2025/11/16,,2025/11/17,,2025/11/18,,2025/11/19,,2025/11/20,,2025/11/21,,2025/11/22,,2025/11/23,,2025/11/24,,2025/11/25,,2025/11/26,,2025/11/27,,2025/11/28,,2025/11/29,,2025/11/30,,2025/12/1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,
,,晴,曇,雨,雪,晴　曇,曇　雨,晴　雨,雷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年,,1日,,2日,,3日,,4日,,5日,,6日,,7日,,8日,,9日,,10日,,11日,,12日,,13日,,14日,,15日,,16日,,17日,,18日,,19日,,20日,,21日,,22日,,23日,,24日,,25日,,26日,,27日,,28日,,29日,,30日,,31日,,合計,,,,,,,,,,,,,,,,,
11月,,土,,日,,月,,火,,水,,木,,金,,土,,日,,月,,火,,水,,木,,金,,土,,日,,月,,火,,水,,木,,金,,土,,日,,月,,火,,水,,木,,金,,土,,日,,月,,,,,,,,,,,,,,,,,,,
,,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,ランチ,全日,,,,,,,,,,,,,,,,
売上明細,総売上,0,"60,930",,,,,0,"144,600",0,"195,550",0,"339,960",0,"303,250",0,"71,410",,,0,"30,050",0,"246,190",0,"165,150",0,"79,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,636,190",,"1,636,190",,,,,,,,,,,,,,
,組数,0,9,,,,,0,5,0,4,0,3,0,4,0,6,,,0,3,0,6,0,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,,,,,,,,,,,,,,,,
,客数,0,13,,,,,0,22,0,30,0,31,0,46,0,18,,,0,6,0,34,0,29,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,242,,,,,,,,,,,,,,,,
,現金総売上,0,"11,260",0,0,0,0,0,"106,550",0,0,0,0,0,"293,100",0,0,0,0,0,"23,050",0,"36,350",0,"6,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"477,160",,,,,,,,,,,,,,,,
,現金売上１０％,0,"11,260",0,0,0,0,0,"106,550",0,0,0,0,0,"293,100",0,0,0,0,0,"23,050",0,"36,350",0,"6,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"477,160",,,,,,,,,,,,,,,,
,現金売上８％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,
,クレジット件数,0,7,0,0,,0,0,2,0,4,0,6,0,1,0,7,0,0,0,1,0,4,0,5,0,5,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,42,,,,,,,,,,,,,,,,
